-9.4,-16.200000000000003,12.2,-3.5999999999999996,7.2,26.8,-9.3,5.7
-9.0,-17.0,12.0,-3.5,7.0,26.75,-9.25,5.75
-8.6,-17.8,11.8,-3.4,6.8,26.7,-9.2,5.8
-8.2,-18.6,11.6,-3.3,6.6,26.65,-9.15,5.85
-7.8,-19.4,11.4,-3.2,6.4,26.6,-9.1,5.9
-7.4,-20.200000000000003,11.2,-3.0999999999999996,6.2,26.55,-9.05,5.95
-7.0,-21.0,11.0,-3.0,6.0,26.5,-9.0,6.0
-6.6,-21.8,10.8,-2.9,5.8,26.45,-8.95,6.05
-6.199999999999999,-22.6,10.6,-2.8,5.6,26.4,-8.9,6.1
-5.800000000000001,-23.400000000000002,10.399999999999999,-2.6999999999999997,5.4,26.35,-8.85,6.15
-5.4,-24.200000000000003,10.2,-2.5999999999999996,5.2,26.3,-8.8,6.2
-5.0,-25.0,10.0,-2.5,5.0,26.25,-8.75,6.25
-4.6,-25.8,9.8,-2.4,4.8,26.2,-8.7,6.3
-4.199999999999999,-26.6,9.6,-2.3,4.6,26.15,-8.65,6.35
-3.8000000000000007,-27.400000000000002,9.399999999999999,-2.1999999999999997,4.4,26.1,-8.6,6.4
-3.4000000000000004,-28.200000000000003,9.2,-2.0999999999999996,4.2,26.05,-8.55,6.45
-3.0,-29.0,9.0,-2.0,4.0,26.0,-8.5,6.5
-2.5999999999999996,-29.8,8.8,-1.9,3.8,25.95,-8.45,6.55
-2.1999999999999993,-30.6,8.6,-1.7999999999999998,3.5999999999999996,25.9,-8.4,6.6
-1.8000000000000007,-31.400000000000002,8.399999999999999,-1.6999999999999997,3.4000000000000004,25.85,-8.35,6.65
-1.4000000000000004,-32.2,8.2,-1.5999999999999996,3.2,25.8,-8.3,6.7
-1.0,-33.0,8.0,-1.5,3.0,25.75,-8.25,6.75
-0.5999999999999996,-33.8,7.8,-1.4,2.8,25.7,-8.2,6.8
-0.1999999999999993,-34.6,7.6,-1.2999999999999998,2.5999999999999996,25.65,-8.15,6.85
0.1999999999999993,-35.400000000000006,7.3999999999999995,-1.1999999999999997,2.4000000000000004,25.6,-8.1,6.9
0.5999999999999996,-36.2,7.199999999999999,-1.0999999999999996,2.2,25.55,-8.05,6.95
1.0,-37.0,7.0,-1.0,2.0,25.5,-8.0,7.0
1.3999999999999986,-37.800000000000004,6.799999999999999,-0.8999999999999995,1.8000000000000007,25.45,-7.949999999999999,7.050000000000001
1.8000000000000007,-38.6,6.6,-0.7999999999999998,1.5999999999999996,25.4,-7.9,7.1
2.1999999999999993,-39.4,6.4,-0.7000000000000002,1.4000000000000004,25.35,-7.85,7.15
2.6000000000000014,-40.2,6.199999999999999,-0.5999999999999996,1.1999999999999993,25.3,-7.8,7.2
3.0,-41.0,6.0,-0.5,1.0,25.25,-7.75,7.25
3.3999999999999986,-41.800000000000004,5.799999999999999,-0.39999999999999947,0.8000000000000007,25.2,-7.699999999999999,7.300000000000001
3.8000000000000007,-42.6,5.6,-0.2999999999999998,0.5999999999999996,25.15,-7.65,7.35
4.199999999999999,-43.400000000000006,5.399999999999999,-0.1999999999999993,0.40000000000000036,25.1,-7.6,7.4
4.600000000000001,-44.2,5.199999999999999,-0.09999999999999964,0.1999999999999993,25.05,-7.55,7.45
5.0,-45.0,5.0,0.0,0.0,25.0,-7.5,7.5
5,-45,5,0,0,25,-7.5,7.5
5.2,-45.0,4.9,0.0,0.1,24.9,-7.3,7.65
5.4,-45.0,4.8,0.0,0.2,24.8,-7.1,7.8
5.6,-45.0,4.7,0.0,0.3,24.7,-6.9,7.95
5.8,-45.0,4.6,0.0,0.4,24.6,-6.7,8.1
6.0,-45.0,4.5,0.0,0.5,24.5,-6.5,8.25
6.2,-45.0,4.4,0.0,0.6,24.4,-6.3,8.4
6.4,-45.0,4.3,0.0,0.7,24.3,-6.1,8.55
6.6,-45.0,4.2,0.0,0.8,24.2,-5.9,8.7
6.8,-45.0,4.1,0.0,0.9,24.1,-5.7,8.85
7.0,-45.0,4.0,0.0,1.0,24.0,-5.5,9.0
7.2,-45.0,3.9,0.0,1.1,23.9,-5.3,9.15
7.4,-45.0,3.8,0.0,1.2,23.8,-5.1,9.3
7.6,-45.0,3.7,0.0,1.3,23.7,-4.9,9.45
7.8,-45.0,3.5999999999999996,0.0,1.4,23.6,-4.699999999999999,9.6
8.0,-45.0,3.5,0.0,1.5,23.5,-4.5,9.75
8.2,-45.0,3.4,0.0,1.6,23.4,-4.3,9.9
8.4,-45.0,3.3,0.0,1.7,23.3,-4.1,10.05
8.6,-45.0,3.2,0.0,1.8,23.2,-3.9,10.2
8.8,-45.0,3.0999999999999996,0.0,1.9,23.1,-3.6999999999999997,10.35
9.0,-45.0,3.0,0.0,2.0,23.0,-3.5,10.5
9.2,-45.0,2.9,0.0,2.1,22.9,-3.3,10.65
9.4,-45.0,2.8,0.0,2.2,22.8,-3.0999999999999996,10.8
9.6,-45.0,2.6999999999999997,0.0,2.3,22.7,-2.8999999999999995,10.95
9.8,-45.0,2.5999999999999996,0.0,2.4,22.6,-2.6999999999999993,11.1
10.0,-45.0,2.5,0.0,2.5,22.5,-2.5,11.25
10.2,-45.0,2.4,0.0,2.6,22.4,-2.3,11.4
10.4,-45.0,2.3,0.0,2.7,22.3,-2.0999999999999996,11.55
10.6,-45.0,2.1999999999999997,0.0,2.8,22.2,-1.8999999999999995,11.7
10.8,-45.0,2.0999999999999996,0.0,2.9,22.1,-1.6999999999999993,11.85
11.0,-45.0,2.0,0.0,3.0,22.0,-1.5,12.0
11.2,-45.0,1.9,0.0,3.1,21.9,-1.2999999999999998,12.149999999999999
11.4,-45.0,1.7999999999999998,0.0,3.2,21.8,-1.0999999999999996,12.3
11.6,-45.0,1.6999999999999997,0.0,3.3,21.7,-0.8999999999999995,12.45
11.8,-45.0,1.5999999999999996,0.0,3.4,21.6,-0.6999999999999993,12.6
12.0,-45.0,1.5,0.0,3.5,21.5,-0.5,12.75
12.2,-45.0,1.4,0.0,3.6,21.4,-0.2999999999999998,12.899999999999999
12.4,-45.0,1.2999999999999998,0.0,3.7,21.3,-0.09999999999999964,13.05
12.6,-45.0,1.1999999999999997,0.0,3.8,21.2,0.10000000000000053,13.2
12.8,-45.0,1.0999999999999996,0.0,3.9,21.1,0.3000000000000007,13.35
13.0,-45.0,1.0,0.0,4.0,21.0,0.5,13.5
13.2,-45.0,0.8999999999999995,0.0,4.1,20.9,0.7000000000000011,13.649999999999999
13.4,-45.0,0.7999999999999998,0.0,4.2,20.8,0.9000000000000004,13.8
13.6,-45.0,0.7000000000000002,0.0,4.3,20.7,1.0999999999999996,13.95
13.8,-45.0,0.5999999999999996,0.0,4.4,20.6,1.3000000000000007,14.1
14.0,-45.0,0.5,0.0,4.5,20.5,1.5,14.25
14.2,-45.0,0.39999999999999947,0.0,4.6,20.4,1.700000000000001,14.399999999999999
14.4,-45.0,0.2999999999999998,0.0,4.7,20.3,1.9000000000000004,14.55
14.6,-45.0,0.1999999999999993,0.0,4.8,20.2,2.1000000000000014,14.7
14.8,-45.0,0.09999999999999964,0.0,4.9,20.1,2.3000000000000007,14.85
15.0,-45.0,0.0,0.0,5.0,20.0,2.5,15.0
15,-45,0,0,5,20,2.5,15
15.5,-44.6,-0.2,-0.05,4.7,19.9,2.55,15.15
16.0,-44.2,-0.4,-0.1,4.4,19.8,2.6,15.3
16.5,-43.8,-0.6000000000000001,-0.15000000000000002,4.1,19.7,2.65,15.45
17.0,-43.4,-0.8,-0.2,3.8,19.6,2.7,15.6
17.5,-43.0,-1.0,-0.25,3.5,19.5,2.75,15.75
18.0,-42.6,-1.2000000000000002,-0.30000000000000004,3.2,19.4,2.8,15.9
18.5,-42.2,-1.4000000000000001,-0.35000000000000003,2.9,19.3,2.85,16.05
19.0,-41.8,-1.6,-0.4,2.6,19.2,2.9,16.2
19.5,-41.4,-1.8,-0.45,2.3,19.1,2.95,16.35
20.0,-41.0,-2.0,-0.5,2.0,19.0,3.0,16.5
20.5,-40.6,-2.2,-0.55,1.7000000000000002,18.9,3.05,16.65
21.0,-40.2,-2.4000000000000004,-0.6000000000000001,1.4,18.8,3.1,16.8
21.5,-39.8,-2.6,-0.65,1.1,18.7,3.15,16.95
22.0,-39.4,-2.8000000000000003,-0.7000000000000001,0.7999999999999998,18.6,3.2,17.1
22.5,-39.0,-3.0,-0.75,0.5,18.5,3.25,17.25
23.0,-38.6,-3.2,-0.8,0.20000000000000018,18.4,3.3,17.4
23.5,-38.2,-3.4000000000000004,-0.8500000000000001,-0.09999999999999964,18.3,3.35,17.55
24.0,-37.8,-3.6,-0.9,-0.40000000000000036,18.2,3.4,17.7
24.5,-37.4,-3.8000000000000003,-0.9500000000000001,-0.7000000000000002,18.1,3.45,17.85
25.0,-37.0,-4.0,-1.0,-1.0,18.0,3.5,18.0
25.5,-36.6,-4.2,-1.05,-1.2999999999999998,17.9,3.55,18.15
26.0,-36.2,-4.4,-1.1,-1.5999999999999996,17.8,3.6,18.3
26.5,-35.8,-4.6000000000000005,-1.1500000000000001,-1.9000000000000004,17.7,3.6500000000000004,18.45
27.0,-35.4,-4.800000000000001,-1.2000000000000002,-2.2,17.6,3.7,18.6
27.5,-35.0,-5.0,-1.25,-2.5,17.5,3.75,18.75
28.0,-34.6,-5.2,-1.3,-2.8,17.4,3.8,18.9
28.5,-34.2,-5.4,-1.35,-3.0999999999999996,17.3,3.85,19.05
29.0,-33.8,-5.6000000000000005,-1.4000000000000001,-3.4000000000000004,17.2,3.9000000000000004,19.2
29.5,-33.4,-5.800000000000001,-1.4500000000000002,-3.6999999999999993,17.1,3.95,19.35
30.0,-33.0,-6.0,-1.5,-4.0,17.0,4.0,19.5
30.5,-32.6,-6.2,-1.55,-4.300000000000001,16.9,4.05,19.65
31.0,-32.2,-6.4,-1.6,-4.6,16.8,4.1,19.8
31.5,-31.799999999999997,-6.6000000000000005,-1.6500000000000001,-4.9,16.7,4.15,19.95
32.0,-31.4,-6.800000000000001,-1.7000000000000002,-5.199999999999999,16.6,4.2,20.1
32.5,-31.0,-7.0,-1.75,-5.5,16.5,4.25,20.25
33.0,-30.6,-7.2,-1.8,-5.800000000000001,16.4,4.3,20.4
33.5,-30.2,-7.4,-1.85,-6.1,16.3,4.35,20.55
34.0,-29.799999999999997,-7.6000000000000005,-1.9000000000000001,-6.4,16.2,4.4,20.7
34.5,-29.4,-7.800000000000001,-1.9500000000000002,-6.699999999999999,16.1,4.45,20.85
35.0,-29.0,-8.0,-2.0,-7.0,16.0,4.5,21.0
35.5,-28.599999999999998,-8.200000000000001,-2.0500000000000003,-7.300000000000001,15.899999999999999,4.550000000000001,21.15
36.0,-28.2,-8.4,-2.1,-7.6,15.8,4.6,21.3
36.5,-27.8,-8.6,-2.15,-7.9,15.7,4.65,21.45
37.0,-27.4,-8.8,-2.2,-8.2,15.6,4.7,21.6
37.5,-27.0,-9.0,-2.25,-8.5,15.5,4.75,21.75
38.0,-26.599999999999998,-9.200000000000001,-2.3000000000000003,-8.8,15.399999999999999,4.800000000000001,21.9
38.5,-26.2,-9.4,-2.35,-9.1,15.3,4.85,22.05
39.0,-25.799999999999997,-9.600000000000001,-2.4000000000000004,-9.4,15.2,4.9,22.2
39.5,-25.4,-9.8,-2.45,-9.7,15.1,4.95,22.35
40.0,-25.0,-10.0,-2.5,-10.0,15.0,5.0,22.5
40,-25,-10,-2.5,-10,15,5,22.5
39.7,-24.7,-10.1,-2.55,-10.1,14.9,5.1,22.65
39.4,-24.4,-10.2,-2.6,-10.2,14.8,5.2,22.8
39.1,-24.1,-10.3,-2.65,-10.3,14.7,5.3,22.95
38.8,-23.8,-10.4,-2.7,-10.4,14.6,5.4,23.1
38.5,-23.5,-10.5,-2.75,-10.5,14.5,5.5,23.25
38.2,-23.2,-10.6,-2.8,-10.6,14.4,5.6,23.4
37.9,-22.9,-10.7,-2.85,-10.7,14.3,5.7,23.55
37.6,-22.6,-10.8,-2.9,-10.8,14.2,5.8,23.7
37.3,-22.3,-10.9,-2.95,-10.9,14.1,5.9,23.85
37.0,-22.0,-11.0,-3.0,-11.0,14.0,6.0,24.0
36.7,-21.7,-11.1,-3.05,-11.1,13.9,6.1,24.15
36.4,-21.4,-11.2,-3.1,-11.2,13.8,6.2,24.3
36.1,-21.1,-11.3,-3.15,-11.3,13.7,6.3,24.45
35.8,-20.8,-11.4,-3.2,-11.4,13.6,6.4,24.6
35.5,-20.5,-11.5,-3.25,-11.5,13.5,6.5,24.75
35.2,-20.2,-11.6,-3.3,-11.6,13.4,6.6,24.9
34.9,-19.9,-11.7,-3.35,-11.7,13.3,6.7,25.05
34.6,-19.6,-11.8,-3.4,-11.8,13.2,6.8,25.2
34.3,-19.3,-11.9,-3.45,-11.9,13.1,6.9,25.35
34.0,-19.0,-12.0,-3.5,-12.0,13.0,7.0,25.5
33.7,-18.7,-12.1,-3.55,-12.1,12.9,7.1,25.65
33.4,-18.4,-12.2,-3.6,-12.2,12.8,7.2,25.8
33.1,-18.1,-12.3,-3.6500000000000004,-12.3,12.7,7.300000000000001,25.95
32.8,-17.8,-12.4,-3.7,-12.4,12.6,7.4,26.1
32.5,-17.5,-12.5,-3.75,-12.5,12.5,7.5,26.25
32.2,-17.2,-12.6,-3.8,-12.6,12.4,7.6,26.4
31.9,-16.9,-12.7,-3.85,-12.7,12.3,7.7,26.55
31.6,-16.6,-12.8,-3.9000000000000004,-12.8,12.2,7.800000000000001,26.7
31.3,-16.3,-12.9,-3.95,-12.9,12.1,7.9,26.85
31.0,-16.0,-13.0,-4.0,-13.0,12.0,8.0,27.0
30.7,-15.700000000000001,-13.1,-4.05,-13.1,11.9,8.1,27.15
30.4,-15.4,-13.2,-4.1,-13.2,11.8,8.2,27.3
30.1,-15.1,-13.3,-4.15,-13.3,11.7,8.3,27.45
29.8,-14.8,-13.4,-4.2,-13.4,11.6,8.4,27.6
29.5,-14.5,-13.5,-4.25,-13.5,11.5,8.5,27.75
29.2,-14.200000000000001,-13.6,-4.3,-13.6,11.4,8.6,27.9
28.9,-13.9,-13.7,-4.35,-13.7,11.3,8.7,28.05
28.6,-13.6,-13.8,-4.4,-13.8,11.2,8.8,28.2
28.3,-13.3,-13.9,-4.45,-13.9,11.1,8.9,28.35
28.0,-13.0,-14.0,-4.5,-14.0,11.0,9.0,28.5
27.7,-12.700000000000001,-14.100000000000001,-4.550000000000001,-14.1,10.899999999999999,9.100000000000001,28.65
27.4,-12.4,-14.2,-4.6,-14.2,10.8,9.2,28.8
27.1,-12.1,-14.3,-4.65,-14.3,10.7,9.3,28.95
26.8,-11.8,-14.4,-4.7,-14.4,10.6,9.4,29.1
26.5,-11.5,-14.5,-4.75,-14.5,10.5,9.5,29.25
26.2,-11.200000000000001,-14.600000000000001,-4.800000000000001,-14.6,10.399999999999999,9.600000000000001,29.4
25.9,-10.9,-14.7,-4.85,-14.7,10.3,9.7,29.55
25.6,-10.600000000000001,-14.8,-4.9,-14.8,10.2,9.8,29.7
25.3,-10.3,-14.9,-4.95,-14.9,10.1,9.9,29.85
25.0,-10.0,-15.0,-5.0,-15.0,10.0,10.0,30.0
25,-10,-15,-5,-15,10,10,30
24.8,-9.9,-15.0,-5.0,-14.9,9.9,10.0,29.95
24.6,-9.8,-15.0,-5.0,-14.8,9.8,10.0,29.9
24.4,-9.7,-15.0,-5.0,-14.7,9.7,10.0,29.85
24.2,-9.6,-15.0,-5.0,-14.6,9.6,10.0,29.8
24.0,-9.5,-15.0,-5.0,-14.5,9.5,10.0,29.75
23.8,-9.4,-15.0,-5.0,-14.4,9.4,10.0,29.7
23.6,-9.3,-15.0,-5.0,-14.3,9.3,10.0,29.65
23.4,-9.2,-15.0,-5.0,-14.2,9.2,10.0,29.6
23.2,-9.1,-15.0,-5.0,-14.1,9.1,10.0,29.55
23.0,-9.0,-15.0,-5.0,-14.0,9.0,10.0,29.5
22.8,-8.9,-15.0,-5.0,-13.9,8.9,10.0,29.45
22.6,-8.8,-15.0,-5.0,-13.8,8.8,10.0,29.4
22.4,-8.7,-15.0,-5.0,-13.7,8.7,10.0,29.35
22.2,-8.6,-15.0,-5.0,-13.6,8.6,10.0,29.3
22.0,-8.5,-15.0,-5.0,-13.5,8.5,10.0,29.25
21.8,-8.4,-15.0,-5.0,-13.4,8.4,10.0,29.2
21.6,-8.3,-15.0,-5.0,-13.3,8.3,10.0,29.15
21.4,-8.2,-15.0,-5.0,-13.2,8.2,10.0,29.1
21.2,-8.1,-15.0,-5.0,-13.1,8.1,10.0,29.05
21.0,-8.0,-15.0,-5.0,-13.0,8.0,10.0,29.0
20.8,-7.9,-15.0,-5.0,-12.9,7.9,10.0,28.95
20.6,-7.8,-15.0,-5.0,-12.8,7.8,10.0,28.9
20.4,-7.699999999999999,-15.0,-5.0,-12.7,7.699999999999999,10.0,28.85
20.2,-7.6,-15.0,-5.0,-12.6,7.6,10.0,28.8
20.0,-7.5,-15.0,-5.0,-12.5,7.5,10.0,28.75
19.8,-7.4,-15.0,-5.0,-12.4,7.4,10.0,28.7
19.6,-7.3,-15.0,-5.0,-12.3,7.3,10.0,28.65
19.4,-7.199999999999999,-15.0,-5.0,-12.2,7.199999999999999,10.0,28.6
19.2,-7.1,-15.0,-5.0,-12.1,7.1,10.0,28.55
19.0,-7.0,-15.0,-5.0,-12.0,7.0,10.0,28.5
18.8,-6.9,-15.0,-5.0,-11.9,6.9,10.0,28.45
18.6,-6.8,-15.0,-5.0,-11.8,6.8,10.0,28.4
18.4,-6.699999999999999,-15.0,-5.0,-11.7,6.699999999999999,10.0,28.35
18.2,-6.6,-15.0,-5.0,-11.6,6.6,10.0,28.3
18.0,-6.5,-15.0,-5.0,-11.5,6.5,10.0,28.25
17.8,-6.4,-15.0,-5.0,-11.4,6.4,10.0,28.2
17.6,-6.3,-15.0,-5.0,-11.3,6.3,10.0,28.15
17.4,-6.199999999999999,-15.0,-5.0,-11.2,6.199999999999999,10.0,28.1
17.2,-6.1,-15.0,-5.0,-11.1,6.1,10.0,28.05
17.0,-6.0,-15.0,-5.0,-11.0,6.0,10.0,28.0
16.8,-5.8999999999999995,-15.0,-5.0,-10.9,5.8999999999999995,10.0,27.95
16.6,-5.8,-15.0,-5.0,-10.8,5.8,10.0,27.9
16.4,-5.7,-15.0,-5.0,-10.7,5.7,10.0,27.85
16.2,-5.6,-15.0,-5.0,-10.6,5.6,10.0,27.8
16.0,-5.5,-15.0,-5.0,-10.5,5.5,10.0,27.75
15.8,-5.3999999999999995,-15.0,-5.0,-10.4,5.3999999999999995,10.0,27.7
15.6,-5.3,-15.0,-5.0,-10.3,5.3,10.0,27.65
15.4,-5.199999999999999,-15.0,-5.0,-10.2,5.199999999999999,10.0,27.6
15.2,-5.1,-15.0,-5.0,-10.1,5.1,10.0,27.55
15.0,-5.0,-15.0,-5.0,-10.0,5.0,10.0,27.5
